number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count,body_preview,has_comments,comment_authors
1076,Message window sorting while connected,open,2017-06-07T17:04:42Z,2017-06-27T07:16:20Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1076,0,The ability to sort CAN messages while connected has been requested by myself and others for quite some time now.  Today I removed the restriction of being disconnected to sort the CAN message window ,No,
1075,Interpretation of signal value descriptions is broken since DBManager went closed source!,open,2017-06-07T14:41:27Z,2018-12-27T01:34:20Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1075,3,"Since Busmaster 3.0, signal value descriptions are no longer interpreted, and we can't fix it ourselves, since this new DBManager.dll is closed source.  What is the story with that??",Yes,nostar;AutologicAU;RBEI-busmaster
1074,loss frames sometimes with a extended in case of using PEAKCAN-USB,open,2017-05-23T03:36:17Z,2017-05-31T12:01:41Z,,ukign,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1074,0,"hi: I use changed UDS_Protocol project,add a bootloader download interface.I have peak-can USB hardware.when 11bits ID is used ,there is not only problem,but when 29bits ID is used,I  found somtimes,",No,
1073,LDF Editor,open,2017-05-12T05:24:36Z,2021-11-05T09:50:57Z,,NikolasPascher,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1073,1,"Hi,  when I use the ldf Editor the ""Nodes"" section is saved wrong: Nodes{	Slaves:  ; } There are no master and no slaves entries in the produces ldf, although they were entered.",Yes,JanSiroky778
1072,Rx extended frames aren't displayed using NSI hardware,open,2017-05-05T13:54:40Z,2018-01-14T17:10:19Z,,MelissaA74,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1072,3," Hello,  I can't receive extended type messages with a MuxyBox2 from NSI.   Description of the procedure: 1.	I open Busmaster 2.	I set the driver selection on NSI CAN-API  3.	I select the two f",Yes,MelissaA74;RBEI-busmaster;jogo-
1071,Busmaster and PEAK PCAN-USB,open,2017-05-04T17:05:12Z,2017-05-07T07:37:14Z,,1SoSi1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1071,2,"Hi there,  I'm having a hard time setting up Busmaster for PEAK P-CAN USB properly. I can connect to the P-CAN USB but when I try to open the ""Channel Configuration"" no settings window opens.   I'm",Yes,1SoSi1;RBEI-busmaster
1070,BusMaster Title text is not displayed on maximizing application in Windows 10,open,2017-04-20T12:06:13Z,2017-04-20T12:06:13Z,,RBEI-busmaster,1.3 patch (defect);3.4 low priority (P4),https://github.com/rbei-etas/busmaster/issues/1070,0,,No,
1069,Application uses more CPU on using trace with full bus load in Node Simulation,open,2017-04-20T12:05:01Z,2017-04-20T12:05:09Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1069,0,1. Add Node in Node Simulation 2. Transmit messages at higher bus load 3 Use Trace function on OnRxMsg 4. CPU usage is high,No,
1068,"Hello, Kindly clarify following query. How to transmit multi frame data in diagnostics window of bus master V2.5.0?",open,2017-04-19T09:56:39Z,2017-04-28T11:08:09Z,,valarmathi-muthanan,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1068,0,,No,
1067,errors with the release build,open,2017-04-18T02:15:00Z,2017-04-28T11:08:51Z,,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1067,0,"  i have add flash function into the busmaster open source code baseed on  the UDS, but when i try to build the project to release it as a installer, the errors appear, please reference the log file:",No,
1066,No J1939 recording,open,2017-04-11T01:00:26Z,2017-04-28T11:30:36Z,,Fang717,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1066,1,I use Busmaster 3.2.0 with Vector CANcaseXL adapter I cannot do J1939 recording ... CAN mode recording works fine. I use latest Vector CANcaseXL drivers.,Yes,RBEI-busmaster
1065,"Issue with BusEmulation UUID, possibly others?",open,2017-04-10T16:09:15Z,2017-04-28T11:29:57Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1065,0,It seems like SimENG.rgs was not updated correctly from v3.1.0 to v3.2.0 at GitHub.  Busmaster hangs on startup waiting for BusEmulation.exe to launch.  I made the following change in order to create ,No,
1064,No Ribbon on Win7 (Japanese Workstation),closed,2017-04-06T01:29:47Z,2017-10-30T04:04:24Z,2017-04-21T04:52:43Z,PTescAL,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1064,10,"In version 3.2.0, the ribbon is entirely missing on my Windows 7 machine. Also, the title bar's icon, which is supposed to be sitting on the left, is not showing.  I work on a Japanese Workstation a",Yes,Nit2Nat;RBEI-busmaster;ghost;PTescAL
1063,Transmit button J1939 message window,open,2017-04-05T06:30:50Z,2020-05-12T00:47:56Z,,Jeroen6,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1063,1,The transmit button in the J1939 Transmit Message Window is not active the _first time_ the J1939 module is activated. You need to reactivate it to use transmit.  V3.2.0,Yes,quantum8
1062,Is it possible to use IsoTP layer from a Node Simulation script ?,open,2017-04-03T10:17:27Z,2017-04-10T13:35:10Z,,GuillaumeHM,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1062,0,"I would like not to implement again the IsoTp layer which works with the Main Diagnostic Window (fixed in v3.2.0). If the API exists, where can I found the appropriate documentation ? I didn't found ",No,
1061,Unhandled exception on closing BusMaster in connected mode which is rarely reproducible,open,2017-03-31T13:32:52Z,2017-03-31T13:32:52Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1061,0,1. Add Message in Transmit window with 10ms repetition 2. CAN->Connect 3. Close BusMaster application ,No,
1060,Signal are not displayed in Insert signal window in Node Simulation Editor CAN,open,2017-03-31T13:29:00Z,2017-03-31T13:29:00Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1060,0,Signals from database are not displayed in insert signal window when more than one database is associated.,No,
1059,Uninstall option in start menu in Windows 10,open,2017-03-31T13:26:08Z,2017-03-31T13:26:08Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1059,0,"Uninstall option is not available in the start menu Currently, BusMaster can be uninstalled from Control Panel",No,
1058,LIN Schedule Configuration channel check/uncheck issue in Windows 10,open,2017-03-31T13:25:03Z,2017-03-31T13:25:03Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1058,0,LIN->Schedule Configuration 1.Open BusMaster and Associate LIN database. 2.Go to LIN->Schedule Configuration and Check/uncheck Channel check box of channel is  not checked/Unchecked properly. It t,No,
1057,Delay in updating data bytes when connected to LIN PEAK hardware in Windows 10,open,2017-03-31T13:22:58Z,2017-03-31T13:22:58Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1057,0,1.Open BusMaster. 2.Select driver selection as peak and import ldf file in channel configuration. 3.Configure both  master and slave for one db message in Tx Window. 4.Connect LIN Network. 5.updat,No,
1056,Signal transmission on CAN,open,2017-03-30T07:26:49Z,2017-03-31T11:40:28Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1056,0,"Can anyone tell me how to send the signal on CAN I have signal named Battery_Voltage which has minimum value=0, Maximum Value=18 and its resolution is 0.01, so what should i set the value of offset a",No,
1055,Use 2 VSCOM USB-CAN Plus devices simultaneously,open,2017-03-29T10:26:44Z,2017-03-31T11:41:26Z,,abminternet,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1055,0,"Hi everybody,  I have two VSCOM USB-CAN Plus devices, each one has one CAN channel and would like to use them simultaneously. Is this possible? In the Device Config window I see both COM ports, but ",No,
1054,[BUG] SigDetails is not display successful in CANTXwindow when channel is not 1 ,open,2017-03-27T08:50:24Z,2017-03-31T11:50:54Z,,yidianxing,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1054,1,"**【Version】 3.1.0   （2.6.4 is OK）**  【Test Step】： Step1：create CAN database,and define the signaldetail msg Step2：associate  Step3：Open TransmitWindow Step4：Select one message，and display  SigDe",Yes,yidianxing
1053,feature:add sort function,open,2017-03-26T05:21:16Z,2017-03-31T11:43:52Z,,wangchengze,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1053,0,"could you add a function: in message window, add ascending/descending sort for special column. for example: (note: the time is relative time.) time tx/rx ID data(hex) 100ms rx 0x100 00 05 0A BB E",No,
1052,feature:change the background color when message is changing,open,2017-03-26T05:12:13Z,2020-05-12T12:35:07Z,,wangchengze,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1052,1,"could you add a function: in message window, when a message is changing, change the background color to show where is/are changed. for example: (note: the time is relative time.) time     tx/rx   ",Yes,Az-eddine
1051,feature:add message count,open,2017-03-26T04:52:39Z,2017-03-31T11:44:04Z,,wangchengze,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1051,0,"could you add a function: in message window, add a column to show that how many messages have been received since last clear the message widow. for example: tx/rx  cnt     ID ...   rx    100   0x1",No,
1050,Busmaster 3.1.0 failed to recognise IXXAT CAN-to-USB V2 under VCI driver V4,open,2017-03-23T22:46:16Z,2023-11-06T14:34:51Z,,natthapolvanasrivilai,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1050,6,"Busmaster 3.1.0 can only connect to the IXXAT USB-to-CAN V2 when VCI V3 is installed. It shows ""driver selection failed"" when use with VCI V4.  link to VCI V4: https://www.ixxat.com/support/file-an",Yes,bodegaard;az-eddinehaidavemsolutions;jbiefm;polyene
1049,Waveform message : wrong data frame identifier type send on bus,open,2017-03-20T10:26:37Z,2017-03-31T11:47:27Z,,Ricou73Traqueur,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1049,0,"Hardware used :Peak USBCAN Busmaster 3.1.0 (with patch for channel configuration issue #1036 )  When i try to send a signal waveform using an extended data frame identifier (29bit), a wrong frame i",No,
1048,Source code of BUSMASTER,open,2017-03-08T09:08:37Z,2017-06-29T06:47:26Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1048,1,"Can you please provide me the source code of BUSMASTER if it is possible. I want to also explore it, I will share my findings with you.  Thank you ",Yes,Hiabuto-de
1047,Support for LAWICEL type hardware,open,2017-02-26T17:13:31Z,2018-06-02T18:59:41Z,,riodda,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1047,6,"Would be nice to support low cost serial protocol hw like LAWICEL or CAN-TIN, there is full support in linux for SocketCAN. I can gift a developer one board for thesupport, i have one but my coding s",Yes,yegorich;eddieddi;igittigitt;koenlek;dremwilly;Nit2Nat
1046,hardware interfaces which are supported for LIN,open,2017-02-16T05:07:53Z,2017-02-17T12:02:24Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1046,2,Can you give me list of hardware interfaces which are supported for LIN in BUSMASTER. Because the list for hardware interfaces given on BUSMASTER site is only related to CAN .  is that possible to ,Yes,piyushk93;RBEI-busmaster
1045,Build error in debug mode ,open,2017-02-15T10:39:40Z,2017-02-17T11:40:26Z,,garnett33,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1045,0,"Hi,   I get several errors as shown below when I rebuild the project. I am wondering if it could be a Visual Studion configuration issue ?   Errors :  "" Error	295	error LNK1120: 1 unresolved ext",No,
1044,CAN FD Hardware Support for VECTOR XL,open,2017-02-13T11:26:32Z,2017-08-03T09:48:40Z,,RoSchCo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1044,2,Is there a planning for CAN FD and VECTOR XL or will only ETAS Hardware be the Interface for FD? Thx in advance.,Yes,Nit2Nat;ghost
1043,Is there documented interface to write plugin for own hardware?,open,2017-02-07T06:06:41Z,2017-08-22T14:15:06Z,,kv193,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1043,3,"Hi. I have own CAN hardware and successful support for serial-to-CAN (SLCAN) interface like VSCOM adapters (for example, monitor CANHacker work fine). Can I (and how) write  plugin for BUSMASTER for",Yes,nabiali1994;kv193;RBEI-busmaster
1042,Crash when selecting IntrepidCS NeoVI,closed,2017-01-31T06:25:56Z,2017-10-30T12:30:24Z,2017-10-30T12:30:24Z,joshanne,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1042,6,"Precondition: IntrepidCS NeoVI Fire Red w/ ICS vehicle spy and drivers already installed (tested+confirmed) Action: Open Busmaster 3.1.0, select CAN--> Driver Selection --> IntrepidCS NeoVI. Observe",Yes,intilinux;joshanne;RBEI-busmaster
1041,Using custom dlls inside NODE Simulation,open,2017-01-27T05:29:17Z,2017-01-31T12:56:55Z,,RBEI-Srinivas,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1041,1,"Hi, Following artifacts can be provided in github to assist ECU developers to use node simulation easily. - A ready made template  to invoke a Custom dll  - help document explaining the steps .  ",Yes,RBEI-busmaster
1040,Unable to build the cpp file generated by Busmaster ver 2.6.0,open,2017-01-20T14:05:13Z,2017-01-30T05:36:38Z,,PraveenNP,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1040,1, below is the cpp code generated from Busmaster : /* This file is generated by BUSMASTER */ /* VERSION [1.1] */ /* BUSMASTER VERSION [2.6.0] */ /* PROTOCOL [CAN] */  /* Start BUSMASTER include ,Yes,RBEI-busmaster
1039,Feature: IEEE Float and Double support in DBL files,open,2017-01-18T14:39:53Z,2017-01-20T10:54:00Z,,MuddyPuddles4325,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1039,0,It would be helpful that in a future version of Bustmaster that the native datatypes for IEEE Float and Double would be supported for 32bit and 64 bit signals. Currently this data type is lost on conv,No,
1038,Format Converter DBF to DBC error v3.1.0,open,2017-01-18T09:16:54Z,2017-01-20T10:55:14Z,,wangchengze,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1038,2,"dbf: signal Detail: Name:PresentHour; type:unsigned int, Byte Index:3, Start Bit:6; Length:5 Bits, Min Val:0x0, Max Val:0x1F; Offset:0, Factor:1, Unit: ; Byte Order:Motorola(Big-Endian); in dbf",Yes,wangchengze;RBEI-busmaster
1037,Is it possible to programmatically start and stop a replay file?,open,2017-01-17T07:48:17Z,2017-01-20T10:52:55Z,,riberr,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1037,0,"I've an application where I need to simulate outgoing CANbus traffic, i.e. start and stop a replay file. Is it possible to use Busmaster to do this via COM interface, macro, or similar? ",No,
1036,Peak - USB channel configuration  V3.1.0,open,2017-01-14T20:06:16Z,2017-02-20T15:12:43Z,,serci09,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1036,6,"Hello,           Once I connect to The PEAK USB driver, I cannot configure channel. It is currently set at 500 kbaud and I need to change it to 250 Kbaud. Is there a different way to do it on V 3.1.0",Yes,serci09;geier99;yegorich;airmaciej;RBEI-busmaster
1035,Signal watch configure cannot send list to signal watch window,closed,2017-01-09T01:10:20Z,2017-01-18T07:51:50Z,2017-01-18T07:51:50Z,connectpeoplewith,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1035,2,"OS: Win 10 GCC and VS 2013 redistribute installed Busmaster 3.1.0  When I add the signal into signal watch window: after checking several signals and press OK, the signal watch window still is bla",Yes,RBEI-busmaster;connectpeoplewith
1034,BTR calculation error,closed,2017-01-05T04:11:28Z,2017-03-31T10:20:11Z,2017-03-31T10:20:11Z,PPSXIN,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1034,8,"On the preview version like v3.0.0, when the Baud Rate is set to 125000 bps, the BTR0 will be 0x47 and BRP will be 8, it's ok to work. but on the version v3.1.0, if the Baud rate is set to 125000 bps",Yes,geier99;PPSXIN;RBEI-busmaster
1033,replay stopped due to invalid message,open,2017-01-03T20:39:45Z,2017-01-05T07:31:53Z,,obrien28,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1033,1,"I'm trying to use a Kvaser Leaflight to replay some logged messages onto a CAN bus, unfortunately the original logs were not done using busmaster meaning that I needed to convert the file to the .log ",Yes,RBEI-busmaster
1032,busmaster v2.6.4,open,2016-12-26T07:20:26Z,2016-12-29T09:13:18Z,,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1032,3,"could you give me a link where i can download busmaster v2.6.4, thanks??  ",Yes,wenluoma;RBEI-busmaster
1031,errors when run with debug mode,closed,2016-12-26T07:11:55Z,2017-04-24T09:03:57Z,2017-04-24T09:03:57Z,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1031,4,"when i run with debug mode, it pops up a message window like the following:  so please tell me the reason? i tried to change a big memory but it still have this problem.  ![insufficient memory avai",Yes,wenluoma;garnett33;RBEI-busmaster
1030,No. of node simulate in node simulation,open,2016-12-21T15:26:22Z,2016-12-23T12:54:03Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1030,2,Can you kindly tell me how many node we can simulate in BUSMASTER node simulation,Yes,piyushk93;RBEI-busmaster
1029,whether it must to install the following 2 softwares before install the Busmaster?,closed,2016-12-20T07:54:55Z,2016-12-23T06:02:35Z,2016-12-23T06:02:35Z,Wenji2016Jim,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1029,1,"![busmaster download](https://cloud.githubusercontent.com/assets/23520856/21342315/4836004c-c6cc-11e6-9482-2c4e1a939ce5.PNG)  i want to install the Busmaster, whether it is necessary to install the ",Yes,RBEI-busmaster
1028,"the function ""Diagnostics"" of the BUSMASTER 3.1.0 cannot send Flow Control Frame to the VCU",closed,2016-12-20T02:33:44Z,2016-12-23T06:00:44Z,2016-12-23T06:00:44Z,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1028,1,"i use the ""Diagnostic"" function of the BUSMASTER version 3.1.0, with the proper settings(eg. Interface:29 bits  Normal ISO; CAN ID of the Request to ECU and Response from ECU ), then i send a request ",Yes,RBEI-busmaster
1027,Busmaster not setting bus speed correctly,open,2016-12-19T14:45:45Z,2017-04-03T13:51:26Z,,bomber1973,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1027,5,Busmaster v3.1.0 & Kvaser interface;  Changing speed from 500kbps to 1Mbps has no effect.  The only way it seems to get it to talk to a 1Mbps network is to have another tool that uses the kvaser API,Yes,bomber1973;RBEI-busmaster;Jeroen6
1026,27>BUSMASTER.rc(1461): error RC2135: file not found: ..\BIN\Release\BUSMASTER.exe.manifest,open,2016-12-16T07:20:52Z,2018-04-12T07:24:07Z,,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1026,3,what is the reason for this error ?,Yes,kent2u;MelissaA74;RBEI-busmaster
1025,New feature request: Message Window to show with signal description,open,2016-12-16T06:19:27Z,2016-12-19T06:00:09Z,,theend777,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1025,1,"By using Ver3.1.0 I highly suggest to have the signal value decription shown along with its physical value.  Especiallly to the signals in an Enum type, only the physical value is inconvenienced for",Yes,theend777
1024,Busmaster & Ixxat,open,2016-12-15T05:58:54Z,2016-12-19T06:01:25Z,,dinguluer,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1024,1,"Hello Busmaster Team,  Does busmaster supports, following CAN/LIN adapter from Ixxat  :-- https://www.ixxat.com/docs/librariesprovider8/default-document-library/products/can-pc-interfaces/usb-to-ca",Yes,RBEI-busmaster
1023,Message window column sorting broken,closed,2016-12-14T18:25:51Z,2017-12-11T17:22:23Z,2017-03-31T10:19:40Z,nostar,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1023,2,"The ability to sort a column in the message window while connected has always been broken, and now the ability to sort when disconnected is also broken.",Yes,RBEI-busmaster;richClubb
1022,Per channel DBF file association revisited ,open,2016-12-14T18:24:20Z,2016-12-23T06:08:35Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1022,0,This feature was originally slated for 3.0.0.  This is a very important feature and I hope it is still in the works.,No,
1021,LIN LDF file path issues,open,2016-12-14T18:21:12Z,2016-12-23T06:05:57Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1021,0,"The LDF path is saved as an absolute path in the Cluster Configuration.  The working directory of a Busmaster simulation should be considered where the cfx file resides, and all paths for other files ",No,
1020,LIN driver selection not saved in configuration,open,2016-12-14T18:17:16Z,2016-12-19T06:02:23Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1020,0,Title says it all,No,
1019,All hardware networks created by Busmaster for Peak hardware are never removed,open,2016-12-14T18:15:46Z,2017-01-24T13:57:06Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1019,2,"Upon close of Busmaster or de-selecting the peak driver, or a channel, or whenever a Peak hardware network *should* be removed, it never is.",Yes,nostar;RBEI-busmaster
1018,Peak virtual network always created when Peak CAN driver selected and never removed,open,2016-12-14T18:14:17Z,2017-01-24T13:53:10Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1018,2,"A virtual network is always created by Busmaster when the Peak driver is selected, and never removed.",Yes,nostar;RBEI-busmaster
1017,No ability to change hardware configuration on a single channel device,closed,2016-12-14T18:11:05Z,2017-03-31T10:19:48Z,2017-03-31T10:19:48Z,nostar,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/1017,2,"In 3.1 the 'Channel Selection' was renamed to 'Channel Configuration', and what used to be 'Channel Configuration' is now an advanced button on the channel selection dialog.  The problem is that the C",Yes,RBEI-busmaster
1016,No Channel Configuration with IXXAT VCI and Busmaster 3.1.0,closed,2016-12-12T13:12:46Z,2017-02-10T12:50:47Z,2016-12-19T06:04:51Z,FAMOSTester,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1016,5,"Hello together,  actually i try the new version of Busmaster (3.1.0) and want to connect my IXXAT USB-to-CAN compact module (VCI 3.5.4.4543 / VCI 2.20.0.855).  The driver can be selected and the mo",Yes,nostar;FAMOSTester;RBEI-busmaster
1015,build errors with visual studio 2012,open,2016-12-12T03:08:21Z,2016-12-12T11:27:03Z,,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1015,1,"i download the code(rbei-etas/busmaster) and open BUSMASTER microsoft visual studio solution, so i want to build the code, but i have found it has some errors which description like this: 错误	1	error ",Yes,RBEI-busmaster
1014,Panel Designing,open,2016-12-09T15:12:39Z,2017-07-19T07:23:54Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1014,2,Is there control panel option in BUSMASTER  so the user can create the panels independently with the help of the Panel Designer.,Yes,RBEI-busmaster
1013,CAN-FD enabled checkbox setting not saved in configuration,open,2016-12-06T15:15:41Z,2016-12-12T11:25:07Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1013,0,"``` --- MainFrm.cpp	2016-11-30 00:19:18.000000000 -0500 +++ MainFrm1.cpp	2016-12-06 10:02:37.477745000 -0500 @@ -13428,7 +13428,10 @@          {              sController.m_bytCanFdTxConfig = atoi",No,
1012,Error message displayed is not proper when user tries to add more than 10 database file for CAN,open,2016-12-06T05:22:17Z,2017-03-31T07:02:11Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1012,0,1.Open Busmaster 2.Associate 10 database file for CAN 3. On associating more than 10 files error message is getting displayed in trace window saying failed to import the file,No,
1011,Trace window shows unexpected messages while enabling node simulation after disabling it,open,2016-12-06T05:19:39Z,2017-03-31T07:01:52Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1011,0,1. Add a node and message hanlder to it And trace some messages inside the handler for LIN 2.Add the same frame and response in tx wnd 3.Transmit the messahe by disabling the nodes 4.Enable the nod,No,
1010,"""Failes to launch"" warning message is shown on pressing F1 button for format converters",closed,2016-12-06T05:18:41Z,2017-03-31T10:19:28Z,2017-03-31T10:19:28Z,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1010,1,"1. Open Tools -> Format converters 2. Press F1  ""Failes to launch"" warning message is shown.",Yes,RBEI-busmaster
1009,Application crashes while deactivating Vector XL driver for LIN when 2 instances are connected to same channel,open,2016-12-06T05:13:52Z,2016-12-06T05:13:52Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1009,0,"1.Open busmaster  2.Select channel one in LIN->Driver Selection-> Vector XL 3.Connect LIN 4.Open another instance of busmaster and perform the same steps[2,3] 5.Disconnect LIN in second instance o",No,
1008,Issue with CAN Diagnostic Windows,closed,2016-12-06T01:53:32Z,2017-03-31T10:19:20Z,2017-03-31T10:19:20Z,longtranchau,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1008,3,"I have an issue with CAN Diagnostic Windows. It seems that Busmaster 3.x.x (both 3.0.0 and 3.1.0) can't handle multi-frame response from ECU. After ECU sent first frame, Busmaster didn't send flow con",Yes,wenluoma;RBEI-busmaster;ddeussen
1006,J1939 Address Claim,open,2016-12-04T09:14:02Z,2016-12-14T06:47:57Z,,bix010,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1006,2,"1. Create ECU1, Address: 0x30, Name: 0x8000000000000000 2. Create ECU2, Address: 0x40, Name: 0xFF 3. In ECU2, create Key Handler (keystroke ""a"") that sends address claim message:     J1939_MSG objM",Yes,bix010;RBEI-busmaster
1005,"Issue if configured ""Enter"" key as short cut key in Customize Quick access Toolbar ",open,2016-12-02T11:26:05Z,2016-12-02T11:26:05Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1005,0,"Enter key not working in Node Simulation editor if ""ENTER"" key is mapped as short cut key for a command in Customize Quick access Toolbar ",No,
1004,Save configuration popup is shown even if no changes are made to the configuration,open,2016-12-02T11:16:10Z,2016-12-02T11:16:10Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1004,0,1. Open Busmaster application 2. Load an existing configuration 3. Click on file->Exit  A popup asking to save the changes to the configuration is displayed even though no changes are made.  ,No,
1003,"J1939 Message handler is not executed when the configured source  Node Address is ""FE"" ",open,2016-12-02T11:11:28Z,2016-12-02T11:11:28Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1003,0,1.Create a node with preferred Address FE . 2.Create Message handler Function with message Id. 3.transmit message from TX window with destination Address FF and FE. J1939 message handler is not exe,No,
1002,Disable Ribbon Interface?,open,2016-12-01T14:51:40Z,2016-12-12T11:23:18Z,,astrand,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1002,0,Is it possible to disable the new Ribbon Interface in version 3.1.0?,No,
1001,Install error message on non-admin Windows machines,open,2016-12-01T12:40:50Z,2016-12-12T11:22:28Z,,GR8DAN,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1001,1,Is it possible for the installer to complete on a Windows machine where the user does not have machine admin rights without an error message being displayed..  At the moment the installer will try a,Yes,RBEI-busmaster
1000,Error in editing Utility function,open,2016-12-01T11:29:16Z,2016-12-01T11:29:16Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1000,0,Create a utility function with void return type and try to edit the same function to change return type to int. Error 'function already exists' is displayed.,No,
999,LIN Node Simulation - node configuration changes are accepted even on Cancel button ,open,2016-12-01T11:27:28Z,2017-03-31T07:00:25Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/999,0,"Steps: 1. add a node and create a new cpp file 2. Right click->Configure 3. Change the msg name and cpp file 4. Press Ok 5. A popup saying ""you are about to change all the node details ,do youwan",No,
