issue_number,issue_title,issue_state,issue_url,comment_type,author,created_at,text_preview
1222,how to connect busmaster to imx6 board,open,https://github.com/rbei-etas/busmaster/issues/1222,COMMENT,yegorich,2019-06-17T07:30:12Z,What operating system are you using on imx6? Linux?
1222,how to connect busmaster to imx6 board,open,https://github.com/rbei-etas/busmaster/issues/1222,COMMENT,mhkr007,2019-06-18T04:34:20Z,"Hello Yegorich ,      We used Digi.com Yocto project to build an image for the dash board in Linux PC and want to interface and control various peripherals with imx6 using CAN."
1221,Configure Transmission Messages CAN Window has a fix size,open,https://github.com/rbei-etas/busmaster/issues/1221,ISSUE,Ulf99,2019-05-27T09:14:26Z,"When opening the Configure Transmission Messages CAN Window it could not be resized. The arrow is shown, but when I try to resize the window it does not follow the mouse cursor"
1221,Configure Transmission Messages CAN Window has a fix size,open,https://github.com/rbei-etas/busmaster/issues/1221,COMMENT,Ulf99,2019-05-31T06:44:53Z,Under TXWindow there is a file called TxMsgChildFrame.cpp. In the function    `void CTxMsgChildFrame::OnGetMinMaxInfo(MINMAXINFO* lpMMI)  {      // TODO: Add your message handler code here and/or call default        // if(!m_bInit)      CRect lpRect;      GetWindowRect(&lpRect);      ScreenToClient(&lpRect);      lpMMI->ptMinTrackSize.x = 860;      lpMMI->ptMinTrackSize.y = 655;    	lpMMI->ptMaxTrackSize.x = 1024;  	lpMMI->ptMaxTrackSize.y = 768;        CWnd::OnGetMinMaxInfo(lpMMI);  }`  the val
1220,Facing linking problem on Windows 10,open,https://github.com/rbei-etas/busmaster/issues/1220,ISSUE,rwaghode,2019-05-15T13:12:01Z,"  I have installed BusMaster V3.2 on windows 10. I have compiled MU5T.cpp file using TDM-GCC-64 and  to compile MinGW. I am getting linking errors. Please find attached error snapshot.    <img width=""723"" alt=""BUSMASTERv3 2 2_Linkingerror"" src=""https://user-images.githubusercontent.com/50665797/57777911-9866d880-7740-11e9-8d26-972cf6d863ee.PNG"">    I also installed Busmaster 3.2 on windows 8 and the same cpp file is complied and created dll.    Is there any issue to run BusMaster v3.2 on windows"
1220,Facing linking problem on Windows 10,open,https://github.com/rbei-etas/busmaster/issues/1220,COMMENT,jogo-,2019-05-20T16:04:50Z,Are you really trying to compile using TDM-GCC-64 and not TDM-GCC-32 ?  
1220,Facing linking problem on Windows 10,open,https://github.com/rbei-etas/busmaster/issues/1220,COMMENT,rwaghode,2019-05-20T20:28:24Z,I am using TDM-GCC-64 
1220,Facing linking problem on Windows 10,open,https://github.com/rbei-etas/busmaster/issues/1220,COMMENT,jogo-,2019-05-22T10:03:23Z,"TDM-GCC-64 is not supported, see previous issues : https://github.com/rbei-etas/busmaster/issues?utf8=✓&q=TDM-GCC  You should uninstall it then reinstall it properly.  > For installation steps, please refer BusMaster User Manual 'Additional Installation->MinGW Installation using TDM-GCC Installer' available in the link ""https://raw.githubusercontent.com/rbei-etas/busmaster-documents/master/help.pdf""    "
1219,IXXAT with VCI driver 4.0,closed,https://github.com/rbei-etas/busmaster/issues/1219,ISSUE,pagit2018,2019-05-07T07:38:55Z,"VCI drivers 4.0 have been released for compatibility with Windows10 with SecureBoot PC, but the USB-to-CAN II device is not anymore detected by BusMaster (driver selection failed).  Everything was working fine with VCI 3.0 drivers.  Any suggestions?  "
1219,IXXAT with VCI driver 4.0,closed,https://github.com/rbei-etas/busmaster/issues/1219,COMMENT,IXXAT-wucherer,2019-05-07T08:22:40Z,"Hi Pagit,    there is a new DLL wich supports IXXAT VCI V3 and V4. Also multiple controllers are supported now.  You can replace the DLL in the Busmaster installation directory and then it should work.    Issue:  https://github.com/rbei-etas/busmaster/issues/1191    Pull request here:  https://github.com/rbei-etas/busmaster/pull/1189      Best regards,  Peter  "
1219,IXXAT with VCI driver 4.0,closed,https://github.com/rbei-etas/busmaster/issues/1219,COMMENT,pagit2018,2019-05-07T08:53:39Z,"Hi Peter,    thanks so much for your so fast and usefull reply.  I can confirm that updated DLL solve the problem and BusMaster works perfectly with VCI 4.0.    Sorry for opening this without searching before...    Kind regards  Paolo"
1219,IXXAT with VCI driver 4.0,closed,https://github.com/rbei-etas/busmaster/issues/1219,COMMENT,gxurma,2019-05-08T06:52:38Z,where do I get that DLL from?
1219,IXXAT with VCI driver 4.0,closed,https://github.com/rbei-etas/busmaster/issues/1219,COMMENT,IXXAT-wucherer,2019-05-08T07:04:09Z,[CAN_IXXAT_VCI_VCIV4_Support.zip](https://github.com/rbei-etas/busmaster/files/3155933/CAN_IXXAT_VCI_VCIV4_Support.zip)  
1219,IXXAT with VCI driver 4.0,closed,https://github.com/rbei-etas/busmaster/issues/1219,COMMENT,IXXAT-wucherer,2019-05-08T07:08:32Z,"Hi Martin,    I uploaded it here above.    The sources you can download here:  https://github.com/rbei-etas/busmaster/pull/1189    Please feel free to ask if there are problems or questions.    Best regards,  Peter  "
1218,Listing hardware interfaces failed,open,https://github.com/rbei-etas/busmaster/issues/1218,ISSUE,msd01,2019-05-06T13:58:42Z,"Selecting any device results in an error message in the Trace Window ""Listing hardware interfaces failed""    I jave tried ACNalyser XL and ES581.4 devices.     The program used to work on this PC, but no longer.    I have tried a fresh instal and also made sure the tdm-gcc-4.8.1 components are correctly installed.    What else can be the cause of this problem???    "
1218,Listing hardware interfaces failed,open,https://github.com/rbei-etas/busmaster/issues/1218,COMMENT,gxurma,2019-05-08T06:57:52Z,seemss to be a windos 10 issue. have the same problem at fresh installs on fresh win 10. No solution yet...
1218,Listing hardware interfaces failed,open,https://github.com/rbei-etas/busmaster/issues/1218,COMMENT,msd01,2019-05-08T07:51:27Z,"Could well be. I havent used BM since win 10 install, but it always worked on Win7"
1218,Listing hardware interfaces failed,open,https://github.com/rbei-etas/busmaster/issues/1218,COMMENT,mhkr007,2019-06-17T04:58:16Z,"> Selecting any device results in an error message in the Trace Window ""Listing hardware interfaces failed""  >   > I jave tried ACNalyser XL and ES581.4 devices.  >   > The program used to work on this PC, but no longer.  >   > I have tried a fresh instal and also made sure the tdm-gcc-4.8.1 components are correctly installed.  >   > What else can be the cause of this problem???    hello msd01,  What else is required to connect busmaster to any hardware device, did we need any adapter or convert"
1218,Listing hardware interfaces failed,open,https://github.com/rbei-etas/busmaster/issues/1218,COMMENT,Vannystick,2019-09-12T20:39:47Z,"For ES581.4 I did the following which gives occasional functionality on windows 10;  > Download and install HSP_11.13.0  > In HSP, Update ETAS ES581.4 firmware  > In HSP, Go to Drivers\ES581\ES581.4  > Install USB Driver  > Install 'legacy' BOA ED Driver  >Reboot    This works for me about in in 5 times of launching BUSMaster. I also use Vector VX16xx kit which always works fine, first time."
1218,Listing hardware interfaces failed,open,https://github.com/rbei-etas/busmaster/issues/1218,COMMENT,Newdea,2019-12-28T06:03:08Z,"but i met the same problem on win7, when i tried to connect intrepidCS neoVI"
1217,Logging physical values,open,https://github.com/rbei-etas/busmaster/issues/1217,ISSUE,amleny,2019-05-02T14:48:05Z,"Hello everyone,    Is there a possibilty to log the physical values instead of the raw values of the CAN messages?    Help would be appreciated.  Thanks a lot  "
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,ISSUE,mibcat,2019-04-26T12:18:55Z,After a longer time of absence I'm surprised about that no commit activities had taken place since Oct 2017. There are still some important issues (such as supporting Linux ;-)) ...   
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,ravenst0ne,2019-05-07T15:22:43Z,"I guess supporting Linux won't come because this is a complete visual studio project on windows. As I know the develpment is stopped, but maybe one final release will be released. "
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,rusoku,2019-05-07T16:39:02Z,Bad news then.I just started working on TouCAN converter driver for Busmaster...
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,FrankGerlachFlex,2019-07-31T14:51:00Z,"@mibcat: The auto world does not like FOSS too much :-(     But you could actually use the source code to create your own fork of BUSMASTER, which would run on Linux...    Or: maybe you get it running with WINE ?"
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,Siogian,2020-06-27T02:14:37Z,"this is a powerful software, firstly thanks the author's pay for, but the development cant be stopped, if the author is really disconnnect, who should fork this and i can join and develop it continue with each other, my english is not well, hope someone can hear me."
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,FrankGerlachFlex,2020-06-29T07:07:01Z,"Hello, just read your message.    Unfortunately, BUSMASTER development seems to have stopped.    Forking it would be a great idea, but you would probably be mostly on your own.    Please let us know if you set up a fork.    Kind regards    Frank Gerlach"
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,Siogian,2021-05-10T14:32:41Z,"Hello, my fork has been created in https://github.com/Siogian/busmaster, Even a successful compilation is not easy，just build success using visual studio 2019，There is still a long way to go，Welcome to join us。  "
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,quantum8,2021-05-10T23:30:13Z,Good to see someone picking this up @Siogian !
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,yegorich,2021-05-11T04:10:07Z,@Siogian great to see some movement in the project! What is your main purpose? To  make it compilable under Visual Studio or CMake?
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,nostar,2021-05-11T20:47:33Z,@Siogian you should enable the Discussions tab on your fork so that we can continue discussions there instead of here.
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,Siogian,2021-05-11T23:33:40Z,"> @Siogian great to see some movement in the project! What is your main purpose? To make it compilable under Visual Studio or CMake?    My original intention of doing this is to learn and study its code. This is a big project. Understanding it will make me get a great improvement.Secondly, on the basis of the previous stage, we can try to fix some problems.The ultimate goal may be to learn canoe, a leading software in the industry, and refer to its implementation of some functions.But my current"
1216,Busmaster development discontinued ???,open,https://github.com/rbei-etas/busmaster/issues/1216,COMMENT,Siogian,2021-05-11T23:35:22Z,> @Siogian you should enable the Discussions tab on your fork so that we can continue discussions there instead of here.    Thank you for your reminding. I've opened it now.
1215,how to add a new driver to BUSMASTER,open,https://github.com/rbei-etas/busmaster/issues/1215,ISSUE,JieGuili,2019-04-22T10:12:08Z,"I have a new CAN hardware and DLL file, I have put the DLL file in the BUSMASTER directory, but there are no options in Driver Selection as well, what should I do except putting DLL file in the install directory?"
1215,how to add a new driver to BUSMASTER,open,https://github.com/rbei-etas/busmaster/issues/1215,COMMENT,daniel-bostrom,2019-05-02T14:24:05Z,You need to update the BusmasterDriverInterface project located in the BusmasterKernel solution. Search for one of the existing CAN drivers (for example Kvaser) and add your new driver in the same way. I did it a couple of weeks ago and it works well.
1215,how to add a new driver to BUSMASTER,open,https://github.com/rbei-etas/busmaster/issues/1215,COMMENT,limingruisss,2019-06-06T08:54:14Z,"Hello daniel-bostrom:  I want to know how to generate CMakeLists.txt, And how to generate a build.bat"
1215,how to add a new driver to BUSMASTER,open,https://github.com/rbei-etas/busmaster/issues/1215,COMMENT,freeyyc,2020-04-14T02:23:53Z,"> eeks ago and it works    build the BusmasterKernel solution can generate a dll file,then copy the dll file to Busmaster directoty. is this ok?  "
1215,how to add a new driver to BUSMASTER,open,https://github.com/rbei-etas/busmaster/issues/1215,COMMENT,PrakashKumar0143,2021-05-30T15:49:23Z,Hi daniel-bostrom:  I am designing my own CAN hardware and trying to use this BUS Master Tool.  I have changed some other driver files like others how they did.  But I want to know the .dll file like how the PEAK CAN_PEAK_USB.dll is having.  Could you please help me with how to create this .dll file and what functionality is there & how I can make this .dll file so that my hardware will support by this BUSMASTER Tool.
1215,how to add a new driver to BUSMASTER,open,https://github.com/rbei-etas/busmaster/issues/1215,COMMENT,Shubham260202,2024-05-20T12:31:26Z,"Same Question, as @PrakashKumar0143  I have searched in the Git files but didn't find it, is there any solution for it"
1215,how to add a new driver to BUSMASTER,open,https://github.com/rbei-etas/busmaster/issues/1215,COMMENT,rusoku,2024-05-20T13:05:51Z,Just add  your project with your hardware support.  It is my driver version for a Rusoku TouCAN adapter.You can use it like reference design.  https://github.com/rusoku/busmaster_rusoku_driver  
1215,how to add a new driver to BUSMASTER,open,https://github.com/rbei-etas/busmaster/issues/1215,COMMENT,Shubham260202,2024-05-23T07:31:36Z,I saw the file but i didn't get you point. That how my hardware will be supported in busmaster. can you elaborate with points 
1214,Unable to transmit Tp.DT on J1939 (Busmaster v3.2.1),open,https://github.com/rbei-etas/busmaster/issues/1214,ISSUE,sagarhans,2019-04-18T07:09:39Z,"Hi  I am unable to transmit Tp.DT on J1939 in busmaster. Please suggest what all possible settings we need to do in J1939 for transmission receiving. Also if I am using a node simulation, its showing me a warning to open a cpp file created for J1939."
1213,"DatabaseEditor: Wrong ""Max cannot be less than min"" when editing signal",open,https://github.com/rbei-etas/busmaster/issues/1213,ISSUE,sthlm58,2019-04-02T10:31:20Z,`Steps to reproduce:`    It tried adding a signal to a message and edit it with Signal Details dialog:  * Type: unsigned int  * Length: 8 bits  * Min value: **B4**    * Which is 180 in DECIMAL  * Max value: **EA**    * Which is 234 in DECIMAL    Then I press **OK** to accept the dialog.    `Actual result (incorrect):` Popup with text: Maximum value cannot be less than minimum value!    `Expected result:` The values should be accepted    `Version tested:` v3.2.2    ![image](https://user-images.gi
1212,Sending Waveform Signals,open,https://github.com/rbei-etas/busmaster/issues/1212,ISSUE,duperoumat,2019-03-13T16:43:18Z,"Hi,  I'm trying to debug a CAN Bus and I'd like to send a changing message on the bus (I'm trying to display a changing speed on a cluster).  I can send one message with no issues, but when I configure and enable a waveform, nothing is sent.  I configured the waveform, chose the right address from the database, started the connection, and enabled the waveform, but nothing happened.  Here is what the waveform looks like:  ![image](https://user-images.githubusercontent.com/48526975/54297310-eb90a3"
1212,Sending Waveform Signals,open,https://github.com/rbei-etas/busmaster/issues/1212,COMMENT,FrankGerlachFlex,2019-07-31T14:57:40Z,"I successfully sent a message with a changing signal using Node Simulation. You can send ANY Signal your piece of C++ code can realize.  E.g:     //warning, untested code, please do a dry run on the console.  //in the 10ms Timer Handler:  //don't forget to include stdint.h and math.h in ""include headers""  //also note that you will have to properly shift/format your signal according to your specific  //message layout. Easy to do if you ""speak"" C++.      static time = 0;      short y = (int16_t) ("
1212,Sending Waveform Signals,open,https://github.com/rbei-etas/busmaster/issues/1212,COMMENT,FrankGerlachFlex,2019-07-31T15:08:52Z,test123
1211,Error creating node: file format not recognized,open,https://github.com/rbei-etas/busmaster/issues/1211,ISSUE,Stoneiron,2019-03-13T13:16:24Z,"I'm trying to create two nodes communicating each other. I received a .cpp example file from [here](https://github.com/rbei-etas/busmaster/issues/1206), but I am not able to make the node work, neither I can find a full guide with synthax. I get this error about a file format recognition:  ![cannot-create-node](https://user-images.githubusercontent.com/47522206/54281276-a611ad80-4599-11e9-94ff-d94850ee60f0.jpg)    Could you help me? I'm desperate"
1211,Error creating node: file format not recognized,open,https://github.com/rbei-etas/busmaster/issues/1211,COMMENT,sakyamunisun,2021-01-19T07:30:48Z,"same problem met, my root cause is I use some other mingw version in same computer besides the TDM-GCC-32. Need remove other version in PATH environment variable."
1210,CAN DBF Editor file path with dot causes weird behaviour when saving file,open,https://github.com/rbei-etas/busmaster/issues/1210,ISSUE,gblueml,2019-03-11T11:59:24Z,"If the path to the dbf files contains a dot '.' weird stuff is happening when saving it.  e.g. with the path ""c:\temp\as.dfe\"" the files is stored as ""c:\temp\as.dbf""  "
1209,mingw32-g++.exe application startup error,open,https://github.com/rbei-etas/busmaster/issues/1209,ISSUE,ellis-me2,2019-03-07T22:10:19Z,"Hi,    I'm getting an error trying to compile my busmaster model.  I've created my node with .cpp and .dbf files.  When I try to compile, a dialog box appears as seen in the screenshot below.    ![busmaster_error](https://user-images.githubusercontent.com/44413195/53992651-3788a780-40e2-11e9-9f9a-60461051c1cc.png)    I followed the Busmaster Help instructions under Additional Installation to install MinGW.  The screenshot below has info regarding the MinGw installation:    ![mingw_install](https"
1209,mingw32-g++.exe application startup error,open,https://github.com/rbei-etas/busmaster/issues/1209,COMMENT,ellis-me2,2019-03-12T00:22:03Z,Figured this out!  I had build tools from the yagarto project installed because they were required for a different project I was working on.  I uninstalled those tools and then was able to build the Busmaster project.  Note that I had the TDM GCC path before the yagarto tool in my path variable but that didn't matter - I had to actually uninstall the yagarto tools to get this to work.
1208,Silent Uninstall of 3.2.2 not working,closed,https://github.com/rbei-etas/busmaster/issues/1208,ISSUE,ostpol,2019-03-04T10:49:07Z,"Hi,  I use PowerShell scripts to deploy Busmaster via SCCM.    I run a silent uninstall of Busmaster 3.0.0 with:  `Start-Process ""C:\Program Files (x86)\BUSMASTER_v3.0.0\uninst.exe"" -ArgumentList ""/S"" -Wait -PassThru`  Works as intended.    When I try to silently uninstall 3.2.2 with:  `Start-Process ""C:\Program Files (x86)\BUSMASTER_v3.2.2\uninst.exe"" -ArgumentList ""/S"" -Wait -PassThru`  nothing happens.    If I omit ""/S"" the uninstaller starts in interactive mode. Nullsoft documentation also s"
1208,Silent Uninstall of 3.2.2 not working,closed,https://github.com/rbei-etas/busmaster/issues/1208,COMMENT,Ocean1234567,2019-03-12T13:51:55Z,Even I am having the same issue and need it to be sorted.  Silent uninstall of Busmaster 3.2.2 doe not work .   
1207,External use of Busmaster Node Simulation node,open,https://github.com/rbei-etas/busmaster/issues/1207,ISSUE,xamamax,2019-02-22T12:27:53Z,Is there a way to use the nodes created for Busmaster Node Simulation externally? I would need the simulation of a node to be executeable under Linux.
1206,Can't edit a CPP in node simulation,open,https://github.com/rbei-etas/busmaster/issues/1206,ISSUE,Stoneiron,2019-02-11T10:15:24Z,"I'm trying to simulate a CAN network and I'm carefully following the guide, but I'm stuck here. It refers to a right pane that I can't see and I'm unable to find a working .cpp example. I tried to use as a .cpp input some examples found here on github, but Busmaster refuses to import it, because it says that they are not made for CAN. Could you help me?    ![2019-02-11 11_11_36-busmaster](https://user-images.githubusercontent.com/47522206/52556789-dbd24380-2ded-11e9-809c-650f97558c9c.png)  "
1206,Can't edit a CPP in node simulation,open,https://github.com/rbei-etas/busmaster/issues/1206,COMMENT,jogo-,2019-02-12T14:37:47Z,"For a working CPP example, just look at the Busmaster.zip here #1129 "
1206,Can't edit a CPP in node simulation,open,https://github.com/rbei-etas/busmaster/issues/1206,COMMENT,Stoneiron,2019-02-12T14:53:46Z,">   >   > For a working CPP example, just look at the Busmaster.zip here #1129    Thank you very much! Now I need some extra time to get deep into the syntax, but at least I have a working CPP file :-)"
1206,Can't edit a CPP in node simulation,open,https://github.com/rbei-etas/busmaster/issues/1206,COMMENT,jogo-,2019-02-13T20:27:40Z,It's not so complex. I reproduced just the needed part of an ECM SW for a cylinder cutout test simulation.
1205,Add ValueCAN4 driver,open,https://github.com/rbei-etas/busmaster/issues/1205,ISSUE,Jamie1960,2019-02-08T12:41:38Z,"I am using Busmaster 3.2.2, purchased a new ValueCAN4 device and discovered it is not supported yet.  While this device does support CAN-FD it would be nice if I could use just the CAN capabilities, since adding CAN-FD would be a big change to Busmaster.  "
1204,Use LDF Editor can not save NODE information,open,https://github.com/rbei-etas/busmaster/issues/1204,ISSUE,wenyuanl,2019-01-19T15:28:23Z,"When i use the LDF Editor to define a page of private LIN Cluster file, after inputing all information, click the 'save' button and exit the window, some information about NODE(Master and Slaves) did not saved.  Did you know how to solve this problem?  "
1203,Add the Ixxat USb To can automotive Lin bus,open,https://github.com/rbei-etas/busmaster/issues/1203,ISSUE,pouypouy,2019-01-10T12:00:30Z,Today the ixxat Usb to can V2 automotive Lin bus capabiltie is not supported.  
1202,Import CAN log file without replay?,open,https://github.com/rbei-etas/busmaster/issues/1202,ISSUE,negativekelvin,2019-01-09T03:32:59Z,"How can a log file be loaded without replaying?  The ""import log file"" option is disabled and replaying the log is real-time even with 0ms set as time between messages."
1201,BUSMASTER V3.2.2 - Kvaser Hybrid 2xCAN/LIN,open,https://github.com/rbei-etas/busmaster/issues/1201,ISSUE,clanfe,2018-12-21T10:53:39Z,"Hello,    I've tried to used Kvaser Hybrid 2xCAN/LIN to read LIN traffic but the dongle does not seem show up as avalible LIN Hardware under Driver selection - Kvaser LIN. On the CAN side when i do the same the dongle is recognized under Driver selection - Kvaser CAN and I can see both avalible channels.     Is this something someone have tried before or experienced? It does not seems like the dongle has to be configured to either LIN or CAN, it is supposed to work without any configuration and "
1201,BUSMASTER V3.2.2 - Kvaser Hybrid 2xCAN/LIN,open,https://github.com/rbei-etas/busmaster/issues/1201,COMMENT,erdoganguler,2019-04-10T13:05:44Z,I have same problem. I can see device chanells at CAN screen. But Nothing in LIN screen
1200,Feature request: Replay log file on another channel,open,https://github.com/rbei-etas/busmaster/issues/1200,ISSUE,sebnil,2018-12-13T23:38:21Z,"## Scenario:  I made a log file recorging data on channel 1, 2, 3. (Logging multiple busses in the same vehicle)  I want to replay only channel 3 on the CAN dongle connected as channel 1. (Lab setting and I only care about one channel and one subsystem)    ## Current workaround  Right now I need to use python scripts to rearrange the channels.    ## Suggested solution in Busmaster  Allow more advanced replay options like rearranging the channels."
1199,busmaster 3.2.2 use ES582.1,open,https://github.com/rbei-etas/busmaster/issues/1199,ISSUE,wenluoma,2018-12-13T01:47:03Z,"i have install ES582.1 driver, and i can see this device driver in device manager of PC.  but i cannot find ES582.1 channel in busmaster 3.2.2.  could you help me to solve this?  thanks.    wenluo"
1199,busmaster 3.2.2 use ES582.1,open,https://github.com/rbei-etas/busmaster/issues/1199,COMMENT,bahane,2019-02-15T08:33:28Z,"Hi @wenluoma,   I have exact the same issue, did you found a solution for it yet?  Newest driver and firmware is installed via HSP Update Tool."
1199,busmaster 3.2.2 use ES582.1,open,https://github.com/rbei-etas/busmaster/issues/1199,COMMENT,KishoreComstar,2019-08-19T02:48:19Z,"Hi All,  i am facing the same issue. Please help us if you have any solutions.  Many Thanks,  Warm Regards,  Kishore"
1199,busmaster 3.2.2 use ES582.1,open,https://github.com/rbei-etas/busmaster/issues/1199,COMMENT,ThirteenLLB,2023-09-14T04:22:47Z,i am facing the same issue.
1199,busmaster 3.2.2 use ES582.1,open,https://github.com/rbei-etas/busmaster/issues/1199,COMMENT,PanPanchench,2024-11-17T13:20:10Z,Try to install BOA x86 package: https://etas.services/zh/downloadcenter/18102-41483.php  Thank you @sskaje
1198,LDF Editor support SAE J2602_1_1.0 LIN protocol,open,https://github.com/rbei-etas/busmaster/issues/1198,ISSUE,wenyuanl,2018-12-12T00:22:56Z,"Hi，      I want to use LDF Editor to view and edit customer input files, which LIN protocol use J2602_1_1.0. But, this sub-function UI just support LIN1.3, LIN2.0 and LIN2.1 protocol, I can not open these files."
1197,Exception occured in Message Handler ID : 0x76A - Any more help available?,open,https://github.com/rbei-etas/busmaster/issues/1197,ISSUE,Teddyz,2018-12-05T13:50:40Z,I sometimes get this message in the Trace window saying that some exception occurred in a message handler. I understand that it means that I have a problem somewhere in my 6800 line node simulation.    Is there any more help available to find the problem or any clever tricks to find out where I got it wrong?  
1197,Exception occured in Message Handler ID : 0x76A - Any more help available?,open,https://github.com/rbei-etas/busmaster/issues/1197,COMMENT,johnbutol,2018-12-06T17:53:39Z,"Hi, in these cases, I add -g to the compiler options in GCCDLLMakeTemplate file, then launch busmaster from gdb. It helps sometimes to trace down what is going on."
1196,Message handler not working.,closed,https://github.com/rbei-etas/busmaster/issues/1196,ISSUE,sushilnigade,2018-11-21T09:37:34Z,"Here are some integration what I did.   1. I wanted this busmaster to work with our product using USB.  2. Integrated my USB project in busmaster.  3. Wrote a some tx/rx dummy script by creating the CAN node.  3. Everything is working fine except,               1. I opened two busmaster on my PC.               2. One busmaster loaded with one script and other busmaster loaded with another script.               3. First busmaster is working with vector driver and busmaster working with our usb dr"
1195,Node simulation issue (busmaster v3.2.2),closed,https://github.com/rbei-etas/busmaster/issues/1195,ISSUE,ciarcode,2018-11-09T15:36:38Z,"I have a problem with the node simulation of busmaster. I follow the normal procedure for the generation of a new CAN node:    1. I've written the node in C in the editor of busmaster  2. I've built the node (the built generates successfully the .dll (but it does not generate the .def)  3. Since the .def was not generated automatically, I write by myself the DEF file.  4. Click on ""connect"", but at this point the error: ""Unable to initialise handler functions for execution. The DLL  ......... is"
1195,Node simulation issue (busmaster v3.2.2),closed,https://github.com/rbei-etas/busmaster/issues/1195,COMMENT,jogo-,2018-11-09T21:11:03Z,You can add another DLL in Node Simulation :    1. Add a Node  2. Enter the Node Name  3. Click Browse to select the DLL file  
1195,Node simulation issue (busmaster v3.2.2),closed,https://github.com/rbei-etas/busmaster/issues/1195,COMMENT,ciarcode,2018-11-17T14:04:33Z,"Maybe I explained wrong, but the problem is that the DLL seems loaded correctly, but when I click on connect the mentioned error appears. It has to be a bug of BUSMASTER."
1195,Node simulation issue (busmaster v3.2.2),closed,https://github.com/rbei-etas/busmaster/issues/1195,COMMENT,ciarcode,2018-11-17T15:48:36Z,"The whole thing seems that can be solved by simply creating the node simulation files in a folder path not too long, as C:\Projects "
1194,"busmaster 3.2.2 Node Simulation how to load myself dll,and how to use this dll's api ",open,https://github.com/rbei-etas/busmaster/issues/1194,ISSUE,githublonelyone,2018-11-09T03:43:17Z,"in node simualtion have this event ""DLL handlers"",and l creat a ""void OnDLL_Load()"".  Question one :in the""void OnDLL_Load()"" the code should l write when l want to add a DLL file,or isn't add a  DLL file at here.  Question two:should l add AN DLL file in ""CAN Bus ->add"".if should add DLL file at here ,and then what should l write in ""void OnDLL_Load"" to let the DLL file be load?and how to use the api in my dll file. "
1194,"busmaster 3.2.2 Node Simulation how to load myself dll,and how to use this dll's api ",open,https://github.com/rbei-etas/busmaster/issues/1194,COMMENT,JeffZhang92,2019-01-24T10:34:51Z,Please refer to the following address   https://github.com/rbei-etas/busmaster/issues/1041#issuecomment-276356276  good luck
1193,Transmission Message error,open,https://github.com/rbei-etas/busmaster/issues/1193,ISSUE,Orion-nebula,2018-10-27T02:45:41Z,when I changed message's signal in Configure Transmission Message-CAN sometimes it will errors:The thread tried to read from or write to a virtual address for which it does not have the appropriate access.(from BUSMASTER.dmp) it makes that I must restart the BUSMASTER.
1192,Values in Message Window not smoothly updating,open,https://github.com/rbei-etas/busmaster/issues/1192,ISSUE,jaydeetech,2018-10-26T18:44:33Z,"Hi, Using interface hardware  'Kvaser Pro' or 'PEAK P-CAN USB'  or 'PEAK P-CAN USB Pro'   and WIN 10 with Busmaster 3.2.2.  Once connected, the display of data in the message window is quite erratic.  If I move between various screen and menu options I can get something displayed to show in the message window but the values do not smoothly live update.      The Statistics windows shows the units to receiving data just fine.     However, if you move the windows vertical scroll bar the values will"
1191,Busmaster v3.2.2 VCI V4 Version 4.0.660 Driver Selection Failed,open,https://github.com/rbei-etas/busmaster/issues/1191,ISSUE,jaka10,2018-10-26T08:05:53Z,"Hi,     this is an old issue (see https://github.com/rbei-etas/busmaster/issues/1050). When trying to connect to IXXAT USB-to-CAN V2 with the VCI V4 Drivers (Version 4.0.660) I received message ""Driver Selection Failed"".     Any idea how to solve this without going back to VCI 3.5.2.4268?     Thank you for your help    Best  Jaka"
1191,Busmaster v3.2.2 VCI V4 Version 4.0.660 Driver Selection Failed,open,https://github.com/rbei-etas/busmaster/issues/1191,COMMENT,IXXAT-wucherer,2018-11-12T15:31:09Z,"Hi Jaka,    there is a pull request for that. But till this is merged into the next installation I'd uploaded a DLL which supports IXXAT VCI V4 interfaces. VCI V3 is still supported.  Also multiple controllers can selected now.    You can replace the DLL in the Busmaster installation directory and then it should work.    Best regards,  Peter  [CAN_IXXAT_VCI_VCIV4_Support.zip](https://github.com/rbei-etas/busmaster/files/2572471/CAN_IXXAT_VCI_VCIV4_Support.zip)  "
