number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count
1046,hardware interfaces which are supported for LIN,open,2017-02-16T05:07:53Z,2017-02-17T12:02:24Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1046,2
1045,Build error in debug mode ,open,2017-02-15T10:39:40Z,2017-02-17T11:40:26Z,,garnett33,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1045,0
1044,CAN FD Hardware Support for VECTOR XL,open,2017-02-13T11:26:32Z,2017-08-03T09:48:40Z,,RoSchCo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1044,2
1043,Is there documented interface to write plugin for own hardware?,open,2017-02-07T06:06:41Z,2017-08-22T14:15:06Z,,kv193,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1043,3
1042,Crash when selecting IntrepidCS NeoVI,closed,2017-01-31T06:25:56Z,2017-10-30T12:30:24Z,2017-10-30T12:30:24Z,joshanne,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1042,6
1041,Using custom dlls inside NODE Simulation,open,2017-01-27T05:29:17Z,2017-01-31T12:56:55Z,,RBEI-Srinivas,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1041,1
1040,Unable to build the cpp file generated by Busmaster ver 2.6.0,open,2017-01-20T14:05:13Z,2017-01-30T05:36:38Z,,PraveenNP,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1040,1
1039,Feature: IEEE Float and Double support in DBL files,open,2017-01-18T14:39:53Z,2017-01-20T10:54:00Z,,MuddyPuddles4325,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1039,0
1038,Format Converter DBF to DBC error v3.1.0,open,2017-01-18T09:16:54Z,2017-01-20T10:55:14Z,,wangchengze,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1038,2
1037,Is it possible to programmatically start and stop a replay file?,open,2017-01-17T07:48:17Z,2017-01-20T10:52:55Z,,riberr,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1037,0
1036,Peak - USB channel configuration  V3.1.0,open,2017-01-14T20:06:16Z,2017-02-20T15:12:43Z,,serci09,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1036,6
1035,Signal watch configure cannot send list to signal watch window,closed,2017-01-09T01:10:20Z,2017-01-18T07:51:50Z,2017-01-18T07:51:50Z,connectpeoplewith,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1035,2
1034,BTR calculation error,closed,2017-01-05T04:11:28Z,2017-03-31T10:20:11Z,2017-03-31T10:20:11Z,PPSXIN,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1034,8
1033,replay stopped due to invalid message,open,2017-01-03T20:39:45Z,2017-01-05T07:31:53Z,,obrien28,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1033,1
1032,busmaster v2.6.4,open,2016-12-26T07:20:26Z,2016-12-29T09:13:18Z,,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1032,3
1031,errors when run with debug mode,closed,2016-12-26T07:11:55Z,2017-04-24T09:03:57Z,2017-04-24T09:03:57Z,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1031,4
1030,No. of node simulate in node simulation,open,2016-12-21T15:26:22Z,2016-12-23T12:54:03Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1030,2
1029,whether it must to install the following 2 softwares before install the Busmaster?,closed,2016-12-20T07:54:55Z,2016-12-23T06:02:35Z,2016-12-23T06:02:35Z,Wenji2016Jim,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1029,1
1028,"the function ""Diagnostics"" of the BUSMASTER 3.1.0 cannot send Flow Control Frame to the VCU",closed,2016-12-20T02:33:44Z,2016-12-23T06:00:44Z,2016-12-23T06:00:44Z,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1028,1
1027,Busmaster not setting bus speed correctly,open,2016-12-19T14:45:45Z,2017-04-03T13:51:26Z,,bomber1973,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1027,5
1026,27>BUSMASTER.rc(1461): error RC2135: file not found: ..\BIN\Release\BUSMASTER.exe.manifest,open,2016-12-16T07:20:52Z,2018-04-12T07:24:07Z,,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1026,3
1025,New feature request: Message Window to show with signal description,open,2016-12-16T06:19:27Z,2016-12-19T06:00:09Z,,theend777,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1025,1
1024,Busmaster & Ixxat,open,2016-12-15T05:58:54Z,2016-12-19T06:01:25Z,,dinguluer,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1024,1
1023,Message window column sorting broken,closed,2016-12-14T18:25:51Z,2017-12-11T17:22:23Z,2017-03-31T10:19:40Z,nostar,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1023,2
1022,Per channel DBF file association revisited ,open,2016-12-14T18:24:20Z,2016-12-23T06:08:35Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1022,0
1021,LIN LDF file path issues,open,2016-12-14T18:21:12Z,2016-12-23T06:05:57Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1021,0
1020,LIN driver selection not saved in configuration,open,2016-12-14T18:17:16Z,2016-12-19T06:02:23Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1020,0
1019,All hardware networks created by Busmaster for Peak hardware are never removed,open,2016-12-14T18:15:46Z,2017-01-24T13:57:06Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1019,2
1018,Peak virtual network always created when Peak CAN driver selected and never removed,open,2016-12-14T18:14:17Z,2017-01-24T13:53:10Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1018,2
1017,No ability to change hardware configuration on a single channel device,closed,2016-12-14T18:11:05Z,2017-03-31T10:19:48Z,2017-03-31T10:19:48Z,nostar,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/1017,2
1016,No Channel Configuration with IXXAT VCI and Busmaster 3.1.0,closed,2016-12-12T13:12:46Z,2017-02-10T12:50:47Z,2016-12-19T06:04:51Z,FAMOSTester,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1016,5
1015,build errors with visual studio 2012,open,2016-12-12T03:08:21Z,2016-12-12T11:27:03Z,,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1015,1
1014,Panel Designing,open,2016-12-09T15:12:39Z,2017-07-19T07:23:54Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1014,2
1013,CAN-FD enabled checkbox setting not saved in configuration,open,2016-12-06T15:15:41Z,2016-12-12T11:25:07Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1013,0
1012,Error message displayed is not proper when user tries to add more than 10 database file for CAN,open,2016-12-06T05:22:17Z,2017-03-31T07:02:11Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1012,0
1011,Trace window shows unexpected messages while enabling node simulation after disabling it,open,2016-12-06T05:19:39Z,2017-03-31T07:01:52Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1011,0
1010,"""Failes to launch"" warning message is shown on pressing F1 button for format converters",closed,2016-12-06T05:18:41Z,2017-03-31T10:19:28Z,2017-03-31T10:19:28Z,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1010,1
1009,Application crashes while deactivating Vector XL driver for LIN when 2 instances are connected to same channel,open,2016-12-06T05:13:52Z,2016-12-06T05:13:52Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1009,0
1008,Issue with CAN Diagnostic Windows,closed,2016-12-06T01:53:32Z,2017-03-31T10:19:20Z,2017-03-31T10:19:20Z,longtranchau,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1008,3
1006,J1939 Address Claim,open,2016-12-04T09:14:02Z,2016-12-14T06:47:57Z,,bix010,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1006,2
1005,"Issue if configured ""Enter"" key as short cut key in Customize Quick access Toolbar ",open,2016-12-02T11:26:05Z,2016-12-02T11:26:05Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1005,0
1004,Save configuration popup is shown even if no changes are made to the configuration,open,2016-12-02T11:16:10Z,2016-12-02T11:16:10Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1004,0
1003,"J1939 Message handler is not executed when the configured source  Node Address is ""FE"" ",open,2016-12-02T11:11:28Z,2016-12-02T11:11:28Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1003,0
1002,Disable Ribbon Interface?,open,2016-12-01T14:51:40Z,2016-12-12T11:23:18Z,,astrand,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1002,0
1001,Install error message on non-admin Windows machines,open,2016-12-01T12:40:50Z,2016-12-12T11:22:28Z,,GR8DAN,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1001,1
1000,Error in editing Utility function,open,2016-12-01T11:29:16Z,2016-12-01T11:29:16Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1000,0
999,LIN Node Simulation - node configuration changes are accepted even on Cancel button ,open,2016-12-01T11:27:28Z,2017-03-31T07:00:25Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/999,0
998,Data is not received completely,closed,2016-12-01T04:10:28Z,2017-03-31T10:19:17Z,2017-03-31T10:19:17Z,piyushk93,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/998,2
996,Need to click Connect/Disconnect button twice to make a connection or disconnection.,open,2016-11-30T12:33:29Z,2016-12-12T10:55:56Z,,Naveenkumar28,1.3 patch (defect);3.4 low priority (P4),https://github.com/rbei-etas/busmaster/issues/996,0
995,CAN Diagnostics Flow Control,open,2016-11-30T10:49:49Z,2016-12-12T11:27:31Z,,ddeussen,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/995,0
994,Missing mfc120.dll in BUSMASTER v3.0.0,closed,2016-11-30T05:10:41Z,2016-11-30T10:12:47Z,2016-11-30T05:35:04Z,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/994,2
993,LIN monitoring if Enhanced CRC is not possible,open,2016-11-28T19:50:15Z,2016-11-30T05:29:56Z,,dskibarko,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/993,0
992,J1939 dbf File for Busmaster V3.0.0,open,2016-11-23T16:25:40Z,2016-11-30T05:28:53Z,,RainerPri,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/992,0
991,"""unhandled exception in BUSMASTER.""when touch the connect/disconnect botton",open,2016-11-17T09:53:30Z,2017-09-20T01:18:36Z,,Wenji2016Jim,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/991,6
990,Build Error with GCC,open,2016-11-09T10:46:18Z,2016-11-30T05:30:37Z,,sh79cob,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/990,0
989,Possible to add a close source plugin?,closed,2016-11-09T09:04:00Z,2020-04-09T14:25:01Z,2020-04-09T14:25:01Z,grandangelo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/989,1
988,Support of arxml Files,open,2016-10-24T11:43:10Z,2018-06-28T20:37:02Z,,RoSchCo,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/988,3
987,Matlab via Busmaster,open,2016-10-11T10:00:46Z,2016-10-19T06:30:23Z,,busmaster3,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/987,2
986,busmaster can‘t run on win10,open,2016-10-07T09:12:08Z,2016-11-03T01:49:16Z,,weiwei803,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/986,2
985,Student: Is it necessary to use hardware?,open,2016-10-06T08:51:39Z,2016-10-19T06:03:51Z,,vishal-mane,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/985,1
984,Message window interpretation signal for state rather than value,closed,2016-10-01T10:15:32Z,2016-10-19T05:56:54Z,2016-10-19T05:56:54Z,AutologicAU,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/984,1
983,ETAS BOA - Unable to connect/disconnect on hard disconnect of hardware,open,2016-09-26T13:47:40Z,2016-09-26T13:47:40Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/983,0
982,"Database editor: how do I 'wildcard' message IDs to accept from all Source Addresses, Priorities etc.?",open,2016-09-22T00:23:33Z,2018-04-26T04:17:24Z,,tomgreenflir,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/982,2
981,How to show received messages in the trace window?,open,2016-09-20T06:50:33Z,2016-09-26T07:16:41Z,,ones1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/981,1
980,CAN dbc not converted to dbf,open,2016-09-19T06:50:10Z,2019-02-07T05:12:47Z,,dinesh2501,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/980,3
979,Decoding of CAN value tables in message window is broken in V3.0,closed,2016-09-05T10:51:50Z,2016-09-29T12:10:47Z,2016-09-19T07:01:54Z,Pilt2013,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/979,1
978,Associate database via API,open,2016-09-02T08:04:03Z,2016-09-12T07:04:23Z,,ones1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/978,0
977,Database editor doesnt place bits correctly,closed,2016-09-01T06:10:05Z,2016-09-29T12:11:03Z,2016-09-07T23:16:08Z,cboehm25,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/977,0
976,GCCDLLMakeTemplate_CAN not found,open,2016-08-29T12:07:42Z,2016-09-02T07:49:56Z,,ones1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/976,2
975,Panel for Node Simulation needed,closed,2016-08-25T11:59:22Z,2016-08-30T06:11:31Z,2016-08-30T06:11:31Z,PeterSchmutt,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/975,1
974,J1939 Mux Ids are not handled.,open,2016-08-24T20:10:35Z,2016-08-30T06:14:17Z,,Squall-DA,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/974,0
973,STCAN_MSG alignment broken between DIL and Node Simulation,open,2016-08-03T00:26:15Z,2016-08-18T05:41:09Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/973,0
972,_Unwind_Resume undefined reference,closed,2016-08-02T14:51:26Z,2016-08-22T10:39:51Z,2016-08-22T10:39:51Z,alberto77,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/972,6
971,error during build of BUSMASTER.sln with VS 2013,open,2016-08-02T13:31:00Z,2016-08-05T11:35:59Z,,bengli1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/971,2
970,Can't save database in Test Automation module (Busmaster v3.0.0),closed,2016-08-01T10:14:47Z,2016-11-30T11:18:34Z,2016-11-30T11:18:34Z,partychowski,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/970,1
969,How to get the CAN_MonitorApp Reference using VS Community 2015,closed,2016-08-01T08:30:56Z,2016-08-17T14:29:52Z,2016-08-17T14:29:52Z,ones1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/969,2
968,How to use other development tools for programming a node simulation dll ?,open,2016-07-31T16:18:42Z,2016-08-11T11:19:10Z,,mibcat,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/968,0
967,Busmaster .log to .asc conversion bug (timestamps),closed,2016-07-29T09:14:03Z,2016-11-30T11:17:05Z,2016-11-30T11:17:05Z,CANberryy,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/967,3
964,"50Replay, big part on end of file missing",open,2016-07-21T14:51:05Z,2016-07-29T09:22:35Z,,gxurma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/964,1
963,Replaying a logged file with a message with ID 0 in it not possible,open,2016-07-21T14:47:07Z,2016-07-22T06:33:49Z,,gxurma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/963,1
962,Editable Data Page property in J1939 Tx Window,open,2016-07-21T11:58:40Z,2016-07-29T05:44:17Z,,Arunkumar-Karri,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/962,0
961,Test Automation,open,2016-07-20T07:27:27Z,2016-07-22T06:25:05Z,,feoss,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/961,0
960,Two's complements in Signal Information,closed,2016-07-19T09:37:36Z,2017-12-26T12:27:03Z,2017-12-26T12:27:03Z,Secmick,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/960,1
959,Unhandled exception when closing Busmaster,open,2016-07-15T07:56:41Z,2017-01-30T06:00:23Z,,hheidf,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/959,3
958,New driver implementation,open,2016-07-13T13:56:20Z,2017-08-16T14:50:43Z,,roszo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/958,2
957,problem with compilling BusMaster 3.0.0 sources,open,2016-07-13T13:34:39Z,2016-07-25T07:22:42Z,,mathees1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/957,3
956,ES581.4 with BUSMASTER 2.6.4 or 3.0.0 and INCA 7.1.9/2 don't work simultaneously.,open,2016-07-12T00:12:44Z,2016-07-25T07:27:37Z,,YongwooLim,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/956,0
955,Baud rate is wrong in LIN log file.,closed,2016-07-11T12:05:53Z,2017-03-31T10:19:14Z,2017-03-31T10:19:14Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/955,1
954,Not able to traverse through the filter list using arrow keys,closed,2016-07-11T12:01:23Z,2016-11-30T11:18:12Z,2016-11-30T11:18:12Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/954,1
953,Busmaster 3.0 Signal Graphing Error,open,2016-07-08T16:13:30Z,2018-06-18T09:47:20Z,,rileyshaw,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/953,2
952,Busmaster Log to ASC conversion problem,open,2016-07-08T15:36:46Z,2021-08-12T15:52:50Z,,tuvok78,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/952,4
951,The new transmit interface doesn't interpret enumerate,open,2016-07-06T21:36:15Z,2025-01-03T14:53:51Z,,roblamoreaux,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/951,8
950,"The file ""mfc120.dll"" is missing as startup",closed,2016-07-05T05:35:40Z,2016-11-30T11:17:20Z,2016-11-30T11:17:19Z,PPSXIN,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/950,3
949,Crash at application close & Flexray menu not showing,open,2016-07-02T22:55:31Z,2017-03-15T02:45:48Z,,Phreak-Show,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/949,4
948,Save J1939 Transmit Window data in config file,open,2016-07-01T13:29:51Z,2016-07-12T09:22:57Z,,astrand,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/948,1
947,Error LNK 1108,open,2016-06-22T02:19:41Z,2016-06-30T08:45:25Z,,pauloamfds,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/947,0
946,Busmaster cannot detect PEAK interface,open,2016-06-20T15:48:02Z,2016-06-30T05:42:15Z,,frocha27,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/946,0
945,Add possibility to set the MinGW path,open,2016-06-15T14:16:22Z,2016-10-27T13:02:46Z,,mgiaco,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/945,0
944,CAN Message logging - Vector XL - important!!!,open,2016-06-10T10:15:38Z,2016-06-30T05:40:50Z,,CANberryy,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/944,0
943,Looking for a command line to stream / automate blf file convertion,open,2016-06-07T21:16:59Z,2016-10-27T13:02:38Z,,masandma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/943,0
942,compiled version of BUSMASTER crashes,closed,2016-06-03T14:37:47Z,2016-07-11T11:04:53Z,2016-07-11T11:04:53Z,Mazighe,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/942,1
941,Adding new CAN interace support to Busmaster,open,2016-05-31T13:12:30Z,2020-06-14T13:29:17Z,,rileyshaw,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/941,0
940,Message window interprets values wrong,closed,2016-05-25T19:45:18Z,2016-07-01T12:23:16Z,2016-07-01T12:23:16Z,schnurksel,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/940,2
939,DatabaseCAN.dbf Interpretation,open,2016-05-24T07:11:09Z,2016-05-27T07:02:20Z,,tornado90,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/939,0
938,Any plan to support USBtin hardware,open,2016-05-19T00:09:47Z,2016-05-19T10:10:20Z,,pmalta,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/938,0
937,Contribution of Multiple Y-Axis to signal graph,open,2016-05-06T15:29:31Z,2016-07-30T11:17:48Z,,SharmeelaAshwin,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/937,7
936,Extended RTR message is skipped while converting .asc to .log in format converter.,closed,2016-05-03T04:53:15Z,2016-07-01T12:23:19Z,2016-07-01T12:23:19Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/936,1
935,Interactive replay for CAN does not replay the entire log file.,closed,2016-04-29T10:44:33Z,2016-07-01T12:23:21Z,2016-07-01T12:23:21Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/935,1
934,Replay fails as converted .log file from .asc is not proper,closed,2016-04-26T13:20:30Z,2016-07-01T12:23:25Z,2016-07-01T12:23:25Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/934,1
933,Rapresentation of negative signed 16 int,open,2016-04-18T07:17:03Z,2016-04-19T12:09:15Z,,riodda,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/933,0
932,Factor smallest number,open,2016-04-16T15:03:02Z,2016-04-19T12:11:15Z,,riodda,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/932,0
931,Physical Value Wrong,open,2016-04-16T09:21:39Z,2016-04-20T16:03:49Z,,riodda,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/931,1
930,Busmaster 2.6.4 CAN monitering with BOA device fails,open,2016-04-14T05:14:52Z,2016-04-19T12:13:23Z,,klsubramanya,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/930,0
929,Driver Support Baby-LIN-II,open,2016-04-12T11:03:49Z,2016-05-02T06:43:04Z,,feoss,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/929,0
928,no LDFGrammerLexer.hpp LDFGrammerParser.hpp file in repos,closed,2016-04-10T08:35:38Z,2016-04-10T10:20:04Z,2016-04-10T10:20:04Z,telehan,,https://github.com/rbei-etas/busmaster/issues/928,1
927,support filtering based on CAN-ID and mask,open,2016-04-08T19:20:22Z,2016-04-19T12:11:55Z,,teschi,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/927,0
926,-,open,2016-04-06T15:50:06Z,2016-04-19T12:26:31Z,,Mazighe,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/926,1
925,Abort diagnostic frame default data setting,open,2016-04-06T15:17:45Z,2016-04-28T01:58:47Z,,weimenghua,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/925,2
924,Busmaster average load is always 99% on Ixxat interfaces,open,2016-04-03T19:25:57Z,2016-04-19T12:14:00Z,,SvenAndersJ,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/924,0
923,Problem transmitting LIN frames > 4 bytes,closed,2016-03-24T15:56:04Z,2016-07-01T12:24:28Z,2016-07-01T12:24:28Z,nostar,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/923,3
922,Driver selection and then error,open,2016-03-18T12:35:42Z,2017-10-23T11:51:47Z,,1Friendship,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/922,1
921,Error in Replay:Invalid message found further messages cannot be replayed,closed,2016-03-03T13:04:54Z,2016-07-01T12:24:31Z,2016-07-01T12:24:31Z,Sanchez029,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/921,2
920,Incrementing CAN signal value through node simulation,open,2016-03-02T19:46:49Z,2016-03-21T09:20:39Z,,akshay29,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/920,3
919,Busmaster examples,open,2016-03-01T11:45:02Z,2016-03-03T09:54:21Z,,Mazighe,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/919,0
918,Compiling BUSMASTER 2.6.4 in VS 2015,open,2016-02-23T21:12:05Z,2016-03-18T12:43:58Z,,Mazighe,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/918,3
917,Unable to Connect to PEAK PCAN - USB,closed,2016-02-23T14:28:02Z,2016-02-25T14:24:37Z,2016-02-25T14:24:36Z,BrosDs,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/917,1
916,Transmission of J1939 message,open,2016-02-23T09:20:07Z,2016-07-02T21:42:57Z,,snehasethi,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/916,2
915,Example J1939 database,open,2016-02-23T08:43:26Z,2016-03-04T09:54:48Z,,snehasethi,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/915,1
914,J1939DBC2DBFConverter,open,2016-02-15T08:57:42Z,2016-02-15T09:24:37Z,,mylenbg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/914,0
913,ES581.4 TO BUS MASTER COMMUNICATION,open,2016-02-09T10:21:36Z,2016-02-10T07:08:14Z,,ranjandhingra923,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/913,1
912,Busmaster Survey,open,2016-02-09T06:24:26Z,2016-02-09T07:12:14Z,,Nit2Nat,Information/Update,https://github.com/rbei-etas/busmaster/issues/912,0
911,Application got Crashed when master request  sent using DBmessage from node simulation- LIN.,closed,2016-02-08T11:10:48Z,2016-07-01T12:24:35Z,2016-07-01T12:24:35Z,BGSW-Srinibas,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/911,1
910,m_ucMsgID variable  is not displayed correct mesasge id when used in Nodesimulation.,closed,2016-02-02T12:22:22Z,2016-07-01T12:24:38Z,2016-07-01T12:24:38Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/910,1
909,LDF editor,open,2016-02-02T11:11:08Z,2024-06-12T16:01:55Z,,bosca1965,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/909,2
908,CAPL Conversions not working,open,2016-02-01T11:11:02Z,2016-02-04T09:17:03Z,,Sumit-Bosch,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/908,0
907,BUSMASTER com interface,open,2016-01-26T15:35:55Z,2017-07-16T11:52:48Z,,dani1479,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/907,2
906,LIN as Master Node,open,2016-01-26T14:44:07Z,2016-01-29T05:31:15Z,,RegisStadel,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/906,1
905,Wrong no. of channels are logged in log file  for J1939,closed,2016-01-22T08:52:31Z,2016-11-30T11:18:04Z,2016-11-30T11:18:04Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/905,1
